---------------------------------------------------------------------------------------------
Fujitsu Instant Profiler Version 1.2.0
   Measured time                 : Mon Nov  9 07:48:05 2015
   CPU frequency                 : Process      0 -    319  1848 (MHz)
           19.5744        16.5500         0.2500   Thread       2

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5815        67.8300         1.7400   Process    182
   ---------------------------------------------
           19.5815        17.5800         1.5700   Thread       0
           19.5733        16.7000         0.1000   Thread       1
           19.5733        16.7500         0.0600   Thread       3
           19.5733        16.8000         0.0100   Thread       2

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5796        67.0900         1.1800   Process    308
   ---------------------------------------------
           19.5796        17.2300         0.8700   Thread       0
           19.5704        16.6500         0.0400   Thread       3
           19.5704        16.5800         0.1300   Thread       2
           19.5704        16.6300         0.1400   Thread       1

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5783        67.3000         1.8800   Process    310
   ---------------------------------------------
           19.5783        17.3800         1.6700   Thread       0
           19.5702        16.6600         0.0500   Thread       1
           19.5702        16.6400         0.0700   Thread       2
           19.5702        16.6200         0.0900   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5774        67.3700         1.7800   Process    135
   ---------------------------------------------
           19.5774        17.6400         1.4900   Thread       0
           19.5700        16.5400         0.1300   Thread       1
           19.5700        16.5800         0.1000   Thread       3
           19.5700        16.6100         0.0600   Thread       2

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5738        67.6800         0.8600   Process    304
   ---------------------------------------------
           19.5738        17.5100         0.6500   Thread       0
           19.5645        16.7100         0.0800   Thread       2
           19.5645        16.7600         0.0400   Thread       3
           19.5645        16.7000         0.0900   Thread       1

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5721        66.7800         1.2300   Process    309
   ---------------------------------------------
           19.5721        17.0500         0.9500   Thread       0
           19.5660        16.6100         0.0600   Thread       1
           19.5660        16.5500         0.1200   Thread       2
           19.5660        16.5700         0.1000   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5682        67.6940         2.1830   Process    150
   ---------------------------------------------
           19.5682        17.6340         1.9330   Thread       0
           19.5601        16.7000         0.0700   Thread       1
           19.5601        16.6600         0.1100   Thread       2
           19.5601        16.7000         0.0700   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5679        67.8700         1.6700   Process    306
   ---------------------------------------------
           19.5679        17.7200         1.4500   Thread       0
           19.5606        16.7200         0.0700   Thread       2
           19.5606        16.7400         0.0500   Thread       1
           19.5606        16.6900         0.1000   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5677        67.4800         1.6400   Process     64
   ---------------------------------------------
           19.5677        17.7000         1.3800   Thread       0
           19.5581        16.6000         0.0800   Thread       2
           19.5581        16.6000         0.0800   Thread       3
           19.5581        16.5800         0.1000   Thread       1
_____________________________________________________________________________________________
Performance monitor event:Statistics

   *************************************************************************************
       Application - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.6119    493092.2246         2.6057    913467.4548         9.6543   Application
   ------------------------------------------------------------------------
        19.6119      1496.0662         2.5299      2813.9858         9.5170   Process    180
        19.6093      1492.5590         2.5239      2611.5947         8.8325   Process    181
        19.5913      1501.5395         2.5391      2728.4655         9.2278   Process    148
        19.5888      1503.5818         2.5426      2742.8729         9.2765   Process    149
        19.5859      1621.2565         2.7416      3134.2080        10.6000   Process    132
        19.5837      1620.0717         2.7396      3109.6910        10.5171   Process    134
        19.5824      1678.1258         2.8377      3431.2850        11.6047   Process    151
        19.5815      1494.6546         2.5275      2807.7312         9.4958   Process    182
        19.5796      1544.8545         2.6124      2765.1519         9.3518   Process    308
        19.5783      1493.5927         2.5257      2608.6621         8.8226   Process    310
        19.5774      1504.3614         2.5439      2707.0688         9.1554   Process    135
        19.5739      1493.9266         2.5263      2541.6861         8.5961   Process    304
        19.5721      1494.0562         2.5265      2592.5855         8.7682   Process    309
        19.5682      1506.2903         2.5472      2750.7232         9.3030   Process    150
        19.5679      1494.3857         2.5270      2595.2840         8.7773   Process    306
        19.5677      1505.5633         2.5459      2747.7524         9.2930   Process     64

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.6119   1142905.0158         4.1865        22.1113   Application
   ---------------------------------------------------------
        19.6119      2500.1200         2.9306        21.0272   Process    180
        19.6093      2501.0253         2.9316        22.5212   Process    181
        19.5913      3230.1835         3.7863        21.7105   Process    148
        19.5888      3225.1146         3.7804        21.6597   Process    149
        19.5859      4418.8513         5.1796        22.3070   Process    132
        19.5837      4416.5978         5.1770        22.4532   Process    134
        19.5824      3228.4290         3.7843        21.8679   Process    151
        19.5815      2502.5632         2.9334        20.9764   Process    182
        19.5796      3381.1588         3.9633        23.0633   Process    308
        19.5783      3381.8288         3.9641        22.5537   Process    310
        19.5774      4422.1904         5.1836        21.9583   Process    135
        19.5739      2963.8112         3.4741        23.1530   Process    304
        19.5721      3381.5771         3.9638        22.6990   Process    309
        19.5682      3231.2742         3.7876        21.6572   Process    150
        19.5679      2967.9897         3.4790        22.6817   Process    306
        19.5677      2655.4265         3.1126        21.6580   Process     64

   *************************************************************************************
       Process    180 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.6119      1496.0662         2.5299      2813.9858         9.5170   Process    180
   ------------------------------------------------------------------------
        19.6119       376.0271         2.5435      1385.7519        18.7466   Thread       0
        19.6024       373.5457         2.5267       486.7610         6.5850   Thread       1
        19.6024       373.4723         2.5262       470.8816         6.3702   Thread       2
        19.6024       373.5608         2.5268       471.2797         6.3755   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.6119      2500.1200         2.9306        21.0272   Process    180
   ---------------------------------------------------------
        19.6119      2500.1200         2.9306        10.7478   Thread       0
        19.6024      2501.3249         2.9320        30.3385   Thread       1
        19.6024      2501.3249         2.9320        31.3561   Thread       2
        19.6024      2501.3249         2.9320        31.3298   Thread       3

   *************************************************************************************
       Process    181 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.6093      1492.5590         2.5239      2611.5947         8.8325   Process    181
   ------------------------------------------------------------------------
        19.6093       375.1728         2.5377      1200.8814        16.2457   Thread       0
        19.6018       372.6156         2.5204       480.5879         6.5015   Thread       1
        19.6018       372.6292         2.5205       465.2221         6.2936   Thread       3
        19.6018       372.5655         2.5201       465.4387         6.2965   Thread       2

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.6093      2501.0253         2.9316        22.5212   Process    181
   ---------------------------------------------------------
        19.6093      2501.0253         2.9316        12.3305   Thread       0
        19.6018      2501.9746         2.9327        30.5385   Thread       1
        19.6018      2501.9746         2.9327        31.5420   Thread       3
        19.6018      2501.9746         2.9327        31.5296   Thread       2

   *************************************************************************************
       Process    148 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5913      1501.5395         2.5391      2728.4655         9.2278   Process    148
   ------------------------------------------------------------------------
        19.5913       376.4257         2.5462      1250.2828        16.9140   Thread       0
        19.5820       375.1658         2.5376       487.6972         6.5976   Thread       2
        19.5820       375.2647         2.5383       503.0305         6.8051   Thread       1
        19.5820       375.2166         2.5380       488.1558         6.6038   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5913      3230.1835         3.7863        21.7105   Process    148
   ---------------------------------------------------------
        19.5913      3230.1835         3.7863        11.8815   Thread       0
        19.5820      3231.7148         3.7881        30.3484   Thread       2
        19.5820      3231.7148         3.7881        29.4242   Thread       1
        19.5820      3231.7148         3.7881        30.3182   Thread       3

   *************************************************************************************
       Process    149 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5888      1503.5818         2.5426      2742.8729         9.2765   Process    149
   ------------------------------------------------------------------------
        19.5888       376.9382         2.5496      1233.6582        16.6891   Thread       0
        19.5815       375.6244         2.5407       498.1118         6.7385   Thread       2
        19.5815       375.6863         2.5412       498.2618         6.7406   Thread       3
        19.5815       375.7560         2.5416       513.4078         6.9455   Thread       1

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5888      3225.1146         3.7804        21.6597   Process    149
   ---------------------------------------------------------
        19.5888      3225.1146         3.7804        12.0765   Thread       0
        19.5815      3226.3255         3.7818        29.7968   Thread       2
        19.5815      3226.3255         3.7818        29.7875   Thread       3
        19.5815      3226.3255         3.7818        28.9130   Thread       1

   *************************************************************************************
       Process    132 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5859      1621.2565         2.7416      3134.2080        10.6000   Process    132
   ------------------------------------------------------------------------
        19.5859       406.5532         2.7500      1169.9581        15.8274   Thread       0
        19.5765       405.0841         2.7400       650.9717         8.8064   Thread       3
        19.5765       404.9653         2.7392       650.1470         8.7953   Thread       2
        19.5765       405.2357         2.7410       664.0720         8.9837   Thread       1

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5859      4418.8513         5.1796        22.3070   Process    132
   ---------------------------------------------------------
        19.5859      4418.8513         5.1796        14.9868   Thread       0
        19.5765      4420.9677         5.1821        26.8326   Thread       3
        19.5765      4420.9677         5.1821        26.8625   Thread       2
        19.5765      4420.9677         5.1821        26.3132   Thread       1

   *************************************************************************************
       Process    134 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5837      1620.0717         2.7396      3109.6910        10.5171   Process    134
   ------------------------------------------------------------------------
        19.5837       406.2768         2.7481      1178.3636        15.9411   Thread       0
        19.5756       404.9203         2.7389       653.5853         8.8418   Thread       1
        19.5756       404.6620         2.7372       638.9772         8.6442   Thread       2
        19.5756       404.7164         2.7375       639.5664         8.6521   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5837      4416.5978         5.1770        22.4532   Process    134
   ---------------------------------------------------------
        19.5837      4416.5978         5.1770        14.8612   Thread       0
        19.5756      4418.4307         5.1791        26.6987   Thread       1
        19.5756      4418.4307         5.1791        27.2959   Thread       2
        19.5756      4418.4307         5.1791        27.2701   Thread       3

   *************************************************************************************
       Process    151 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5824      1678.1258         2.8377      3431.2850        11.6047   Process    151
   ------------------------------------------------------------------------
        19.5824       420.9508         2.8473      1205.2680        16.3050   Thread       0
        19.5744       419.4689         2.8373       749.0721        10.1336   Thread       1
        19.5744       419.1670         2.8353       739.2162        10.0002   Thread       3
        19.5744       419.0537         2.8345       738.6399         9.9924   Thread       2

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5824      3228.4290         3.7843        21.8679   Process    151
   ---------------------------------------------------------
        19.5824      3228.4290         3.7843        15.6170   Thread       0
        19.5744      3229.7505         3.7858        25.0377   Thread       1
        19.5744      3229.7505         3.7858        25.3531   Thread       3
        19.5744      3229.7505         3.7858        25.3696   Thread       2

   *************************************************************************************
       Process    182 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5815      1494.6546         2.5275      2807.7312         9.4958   Process    182
   ------------------------------------------------------------------------
        19.5815       375.6763         2.5411      1388.5472        18.7845   Thread       0
        19.5733       373.1588         2.5241       483.8672         6.5458   Thread       1
        19.5733       373.1894         2.5243       468.1612         6.3333   Thread       3
        19.5733       373.0974         2.5237       467.7483         6.3278   Thread       2

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5815      2502.5632         2.9334        20.9764   Process    182
   ---------------------------------------------------------
        19.5815      2502.5632         2.9334        10.6762   Thread       0
        19.5733      2503.6083         2.9346        30.3761   Thread       1
        19.5733      2503.6083         2.9346        31.3914   Thread       3
        19.5733      2503.6083         2.9346        31.4185   Thread       2

   *************************************************************************************
       Process    308 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5796      1544.8545         2.6124      2765.1519         9.3518   Process    308
   ------------------------------------------------------------------------
        19.5796       387.3694         2.6202      1164.4347        15.7526   Thread       0
        19.5704       386.0481         2.6113       529.0514         7.1571   Thread       3
        19.5704       385.9461         2.6106       528.7006         7.1523   Thread       2
        19.5704       386.0365         2.6112       543.7196         7.3555   Thread       1

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5796      3381.1588         3.9633        23.0633   Process    308
   ---------------------------------------------------------
        19.5796      3381.1588         3.9633        13.7379   Thread       0
        19.5704      3382.7524         3.9652        30.1152   Thread       3
        19.5704      3382.7524         3.9652        30.1337   Thread       2
        19.5704      3382.7525         3.9652        29.3076   Thread       1

   *************************************************************************************
       Process    310 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5783      1493.5927         2.5257      2608.6621         8.8226   Process    310
   ------------------------------------------------------------------------
        19.5783       374.4378         2.5327      1181.2851        15.9806   Thread       0
        19.5702       373.2146         2.5244       486.0673         6.5756   Thread       1
        19.5702       373.1674         2.5241       470.8062         6.3691   Thread       2
        19.5702       373.2353         2.5246       471.0931         6.3730   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5783      3381.8288         3.9641        22.5537   Process    310
   ---------------------------------------------------------
        19.5783      3381.8288         3.9641        12.4926   Thread       0
        19.5702      3383.2259         3.9657        30.2423   Thread       1
        19.5702      3383.2259         3.9657        31.2199   Thread       2
        19.5702      3383.2259         3.9657        31.1989   Thread       3

   *************************************************************************************
       Process    135 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5774      1504.3614         2.5439      2707.0688         9.1554   Process    135
   ------------------------------------------------------------------------
        19.5774       377.1368         2.5510      1222.5298        16.5386   Thread       0
        19.5700       375.9293         2.5428       504.8782         6.8301   Thread       1
        19.5700       375.8846         2.5425       490.2380         6.6320   Thread       3
        19.5700       375.8384         2.5422       489.9860         6.6286   Thread       2

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5774      4422.1904         5.1836        21.9583   Process    135
   ---------------------------------------------------------
        19.5774      4422.1904         5.1836        12.1943   Thread       0
        19.5700      4423.8680         5.1855        29.4147   Thread       1
        19.5700      4423.8680         5.1855        30.2913   Thread       3
        19.5700      4423.8680         5.1855        30.3087   Thread       2

   *************************************************************************************
       Process    304 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5739      1493.9266         2.5263      2541.6861         8.5961   Process    304
   ------------------------------------------------------------------------
        19.5739       374.5113         2.5332      1116.8895        15.1094   Thread       0
        19.5645       373.2723         2.5248       469.6237         6.3531   Thread       2
        19.5645       373.3476         2.5253       470.0208         6.3585   Thread       3
        19.5645       373.3328         2.5252       485.8362         6.5725   Thread       1

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5739      2963.8112         3.4741        23.1530   Process    304
   ---------------------------------------------------------
        19.5739      2963.8112         3.4741        13.2133   Thread       0
        19.5645      2965.2341         3.4758        31.3085   Thread       2
        19.5645      2965.2341         3.4758        31.2808   Thread       3
        19.5645      2965.2341         3.4758        30.2677   Thread       1

   *************************************************************************************
       Process    309 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5721      1494.0562         2.5265      2592.5855         8.7682   Process    309
   ------------------------------------------------------------------------
        19.5721       374.5490         2.5335      1167.0798        15.7884   Thread       0
        19.5660       373.3086         2.5251       485.7692         6.5716   Thread       1
        19.5660       373.2355         2.5246       469.7075         6.3543   Thread       2
        19.5660       373.3119         2.5251       470.4731         6.3646   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5721      3381.5771         3.9638        22.6990   Process    309
   ---------------------------------------------------------
        19.5721      3381.5771         3.9638        12.6455   Thread       0
        19.5660      3382.6308         3.9650        30.2681   Thread       1
        19.5660      3382.6308         3.9650        31.2978   Thread       2
        19.5660      3382.6308         3.9650        31.2458   Thread       3

   *************************************************************************************
       Process    150 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5682      1506.2903         2.5472      2750.7232         9.3030   Process    150
   ------------------------------------------------------------------------
        19.5682       377.6199         2.5542      1245.1225        16.8442   Thread       0
        19.5601       376.4342         2.5462       511.9969         6.9264   Thread       1
        19.5601       376.3193         2.5455       496.6068         6.7182   Thread       2
        19.5601       376.3815         2.5459       497.6168         6.7318   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5682      3231.2742         3.7876        21.6572   Process    150
   ---------------------------------------------------------
        19.5682      3231.2742         3.7876        11.9992   Thread       0
        19.5601      3232.6045         3.7892        29.0715   Thread       1
        19.5601      3232.6045         3.7892        29.9700   Thread       2
        19.5601      3232.6045         3.7892        29.9089   Thread       3

   *************************************************************************************
       Process    306 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5679      1494.3857         2.5270      2595.2840         8.7773   Process    306
   ------------------------------------------------------------------------
        19.5679       374.6359         2.5341      1170.2648        15.8315   Thread       0
        19.5606       373.3533         2.5254       469.9102         6.3570   Thread       2
        19.5606       373.3859         2.5256       485.6822         6.5704   Thread       1
        19.5606       373.4281         2.5259       469.9581         6.3577   Thread       3

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5679      2967.9897         3.4790        22.6817   Process    306
   ---------------------------------------------------------
        19.5679      2967.9897         3.4790        12.6164   Thread       0
        19.5606      2969.0963         3.4803        31.2948   Thread       2
        19.5606      2969.0962         3.4803        30.2796   Thread       1
        19.5606      2969.0963         3.4803        31.2905   Thread       3

   *************************************************************************************
       Process     64 - performance monitors
   *************************************************************************************

       Elapsed(s)       MFLOPS MFLOPS/PEAK(%)           MIPS   MIPS/PEAK(%) 
   ------------------------------------------------------------------------
        19.5677      1505.5633         2.5459      2747.7524         9.2930   Process     64
   ------------------------------------------------------------------------
        19.5677       377.4479         2.5531      1235.3825        16.7124   Thread       0
        19.5581       376.1529         2.5443       499.0042         6.7506   Thread       2
        19.5581       376.2317         2.5449       499.3482         6.7553   Thread       3
        19.5581       376.2872         2.5452       514.7633         6.9638   Thread       1

                    Mem throughput   Mem throughput
       Elapsed(s)   _chip(MB/S)      /PEAK(%)         SIMD(%)
   ---------------------------------------------------------
        19.5677      2655.4265         3.1126        21.6580   Process     64
   ---------------------------------------------------------
        19.5677      2655.4265         3.1126        12.0810   Thread       0
        19.5581      2656.7359         3.1141        29.7961   Thread       2
        19.5581      2656.7359         3.1141        29.7771   Thread       3
        19.5581      2656.7360         3.1141        28.8881   Thread       1
_____________________________________________________________________________________________
Procedures profile

   *************************************************************************************
       Application - procedures
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Start      End
   -------------------------------------------------------------------------------------
            132846   100.0000     13343.1787          13738    10.3413       --       --   Application
   -------------------------------------------------------------------------------------
             12243     9.2159      1229.6986           5386    43.9925      222      247   UpdateProjCnt._OMP_23
             11361     8.5520      1141.1097             11     0.0968       14      461   VMCMakeSample
             10422     7.8452      1046.7957           2532    24.2948       94      166   calculateMAll_child
              8814     6.6348       885.2866              0     0.0000        1      242   dskr2_
              8403     6.3254       844.0054              0     0.0000       14      319   VMCMainCal
              6941     5.2248       697.1607           3921    56.4904      140      251   UpdateProjCnt
              6523     4.9102       655.1764              0     0.0000       19       55   CalculateNewPfM
              5638     4.2440       566.2861              0     0.0000       --       --   dl_trsm_
              5537     4.1680       556.1415              0     0.0000       15       64   WeightAverageWE
              5231     3.9376       525.4066              0     0.0000       --       --   dl_gmwn1_general_16x4_

              MPI           %  Communication (S)    Start      End
   ---------------------------------------------------------------
             33098    24.9146          3324.3948       --       --   Application
   ---------------------------------------------------------------
                 0     0.0000             0.0000      222      247   UpdateProjCnt._OMP_23
             11085    97.5706          1113.3879       14      461   VMCMakeSample
                 0     0.0000             0.0000       94      166   calculateMAll_child
                 0     0.0000             0.0000        1      242   dskr2_
              8394    99.8929           843.1014       14      319   VMCMainCal
                 0     0.0000             0.0000      140      251   UpdateProjCnt
                 0     0.0000             0.0000       19       55   CalculateNewPfM
                 0     0.0000             0.0000       --       --   dl_trsm_
              5537   100.0000           556.1415       15       64   WeightAverageWE
                 0     0.0000             0.0000       --       --   dl_gmwn1_general_16x4_
   __                            __
   __  Parallel balance of cost  __

   UpdateProjCnt._OMP_23     222 -    247
      +-------------------------+-------------------------+
      |               **********|                         |   - 40 %           23   Process        0
      |             ************|                         |   - 48 %           20   Process        1
      |                         |*************************|   +114 %           82   Process        2
      |                         |*************************|   +122 %           85   Process        3
      |                       **|                         |   -  9 %           35   Process        4
      |               **********|                         |   - 40 %           23   Process        5
      |                         |****                     |   + 18 %           45   Process        6
      |                         |*************************|   +101 %           77   Process        7
      |                         |*************************|   +146 %           94   Process        8
      |                         |*************************|   +135 %           90   Process        9
      |                 ********|                         |   - 35 %           25   Process       10
      |                         |*****                    |   + 20 %           46   Process       11
      |             ************|                         |   - 50 %           19   Process       12
      |                         |**                       |   + 10 %           42   Process       13
      |                         |*                        |   +  7 %           41   Process       14
      |                         |******                   |   + 25 %           48   Process       15
      |                         |*************            |   + 54 %           59   Process       16
      |                         |****************         |   + 65 %           63   Process       17
      |                         |                         |   +  2 %           39   Process       18
      |                         |*****                    |   + 23 %           47   Process       19
      |                         |***************          |   + 62 %           62   Process       20
      |                      ***|                         |   - 14 %           33   Process       21
      |                         |*****                    |   + 20 %           46   Process       22
      |                         |**********               |   + 41 %           54   Process       23
      |                         |*************************|   +167 %          102   Process       24
      |                         |*******************      |   + 78 %           68   Process       25
      |                         |********************     |   + 83 %           70   Process       26
      |                         |*****************        |   + 70 %           65   Process       27
      |               **********|                         |   - 40 %           23   Process       28
      |                        *|                         |   -  6 %           36   Process       29
      |                   ******|                         |   - 27 %           28   Process       30
      |                         |*************************|   +109 %           80   Process       31
      |                         |***************          |   + 62 %           62   Process       32
      |                         |***                      |   + 15 %           44   Process       33
